transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
602314,R-20260520-602314,20-05-2026,21:44:25,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,수요일,21,5,2
602315,R-20260520-602315,20-05-2026,12:32:36,1,강남역점,POS-02,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,수요일,12,5,2
602316,R-20260520-602316,20-05-2026,17:06:45,1,강남역점,POS-01,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,수요일,17,5,2
602317,R-20260520-602317,20-05-2026,08:45:09,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,수요일,8,5,2
602318,R-20260520-602318,20-05-2026,13:28:45,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,수요일,13,5,2
602319,R-20260520-602319,20-05-2026,18:32:10,1,강남역점,POS-01,매장,포장,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,수요일,18,5,2
602320,R-20260520-602320,20-05-2026,09:49:36,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,수요일,9,5,2
602321,R-20260520-602321,20-05-2026,14:26:06,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,수요일,14,5,2
602322,R-20260520-602322,20-05-2026,19:54:07,1,강남역점,POS-01,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,수요일,19,5,2
602323,R-20260520-602323,20-05-2026,10:23:30,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,수요일,10,5,2
602324,R-20260520-602324,20-05-2026,15:37:15,1,강남역점,POS-01,매장,매장식사,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,5월,수요일,15,5,2
602325,R-20260520-602325,20-05-2026,20:35:32,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,수요일,20,5,2
602326,R-20260520-602326,20-05-2026,11:32:27,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,수요일,11,5,2
602327,R-20260520-602327,20-05-2026,16:09:26,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,수요일,16,5,2
602328,R-20260520-602328,20-05-2026,21:08:44,1,강남역점,POS-01,매장,포장,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,수요일,21,5,2
602329,R-20260521-602329,21-05-2026,21:50:37,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,21,5,3
602330,R-20260521-602330,21-05-2026,17:30:04,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,17,5,3
602331,R-20260521-602331,21-05-2026,13:19:07,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,13,5,3
602332,R-20260521-602332,21-05-2026,20:07:10,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,20,5,3
602333,R-20260521-602333,21-05-2026,16:42:41,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,16,5,3
602334,R-20260521-602334,21-05-2026,12:43:19,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,12,5,3
602335,R-20260521-602335,21-05-2026,19:35:04,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,19,5,3
602336,R-20260521-602336,21-05-2026,15:20:23,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,15,5,3
602337,R-20260521-602337,21-05-2026,11:19:11,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,11,5,3
602338,R-20260521-602338,21-05-2026,18:40:30,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,18,5,3
602339,R-20260521-602339,21-05-2026,14:49:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,14,5,3
602340,R-20260521-602340,21-05-2026,21:09:26,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,21,5,3
602341,R-20260521-602341,21-05-2026,17:56:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,17,5,3
602342,R-20260521-602342,21-05-2026,13:11:20,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,13,5,3
602343,R-20260521-602343,21-05-2026,20:36:58,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,20,5,3
602344,R-20260521-602344,21-05-2026,16:49:38,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,16,5,3
602345,R-20260521-602345,21-05-2026,12:52:06,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,12,5,3
602346,R-20260521-602346,21-05-2026,19:38:11,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,19,5,3
602347,R-20260521-602347,21-05-2026,15:04:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,15,5,3
602348,R-20260521-602348,21-05-2026,11:52:39,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,11,5,3
602349,R-20260521-602349,21-05-2026,18:22:42,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,18,5,3
602350,R-20260521-602350,21-05-2026,14:47:22,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,14,5,3
602351,R-20260521-602351,21-05-2026,21:05:14,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,2,4500,9000,커피,아메리카노,핫,중형,5월,목요일,21,5,3
602352,R-20260521-602352,21-05-2026,17:06:56,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,17,5,3
602353,R-20260521-602353,21-05-2026,15:58:56,1,강남역점,POS-01,매장,매장식사,,네이버페이,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,15,5,3
602354,R-20260521-602354,21-05-2026,20:39:43,1,강남역점,POS-02,매장,포장,,현금,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,20,5,3
602355,R-20260521-602355,21-05-2026,11:01:55,1,강남역점,POS-02,매장,포장,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,11,5,3
602356,R-20260521-602356,21-05-2026,16:53:09,1,강남역점,POS-01,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,16,5,3
602357,R-20260521-602357,21-05-2026,21:41:28,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,21,5,3
602358,R-20260521-602358,21-05-2026,12:37:52,1,강남역점,POS-02,매장,포장,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,12,5,3
602359,R-20260521-602359,21-05-2026,17:00:41,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,17,5,3
602360,R-20260521-602360,21-05-2026,08:25:16,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,8,5,3
602361,R-20260521-602361,21-05-2026,13:33:39,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,13,5,3
602362,R-20260521-602362,21-05-2026,18:05:23,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,18,5,3
602363,R-20260521-602363,21-05-2026,09:38:48,1,강남역점,POS-02,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,9,5,3
602364,R-20260521-602364,21-05-2026,14:22:11,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,14,5,3
602365,R-20260521-602365,21-05-2026,19:09:02,1,강남역점,POS-02,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,목요일,19,5,3
602366,R-20260521-602366,21-05-2026,10:58:44,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,10,5,3
602367,R-20260521-602367,21-05-2026,15:28:19,1,강남역점,POS-01,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,15,5,3
602368,R-20260521-602368,21-05-2026,20:55:17,1,강남역점,POS-02,매장,매장식사,,네이버페이,5,2,4200,8400,베이커리,스콘,플레인,중형,5월,목요일,20,5,3
602369,R-20260521-602369,21-05-2026,11:24:22,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,11,5,3
602370,R-20260521-602370,21-05-2026,16:37:05,1,강남역점,POS-02,매장,포장,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,5월,목요일,16,5,3
602371,R-20260521-602371,21-05-2026,21:08:39,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,21,5,3
602372,R-20260521-602372,21-05-2026,12:35:48,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,5월,목요일,12,5,3
602373,R-20260521-602373,21-05-2026,17:52:28,1,강남역점,POS-02,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,5월,목요일,17,5,3
602374,R-20260521-602374,21-05-2026,08:58:57,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,5월,목요일,8,5,3
602375,R-20260522-602375,22-05-2026,11:09:34,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,11,5,4
602376,R-20260522-602376,22-05-2026,18:41:21,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,금요일,18,5,4
602377,R-20260522-602377,22-05-2026,14:07:10,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,14,5,4
602378,R-20260522-602378,22-05-2026,21:13:25,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,21,5,4
602379,R-20260522-602379,22-05-2026,17:14:01,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,17,5,4
602380,R-20260522-602380,22-05-2026,13:04:12,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,13,5,4
602381,R-20260522-602381,22-05-2026,20:07:23,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,2,3800,7600,디저트,크루아상,플레인,중형,5월,금요일,20,5,4
602382,R-20260522-602382,22-05-2026,16:07:22,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,16,5,4
602383,R-20260522-602383,22-05-2026,12:44:52,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,금요일,12,5,4
602384,R-20260522-602384,22-05-2026,19:16:22,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,2,3800,7600,디저트,크루아상,플레인,중형,5월,금요일,19,5,4
602385,R-20260522-602385,22-05-2026,15:56:24,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,15,5,4
602386,R-20260522-602386,22-05-2026,11:11:20,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,11,5,4
602387,R-20260522-602387,22-05-2026,18:37:55,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,18,5,4
602388,R-20260522-602388,22-05-2026,14:16:30,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,14,5,4
602389,R-20260522-602389,22-05-2026,21:05:00,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,21,5,4
602390,R-20260522-602390,22-05-2026,17:49:44,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,17,5,4
602391,R-20260522-602391,22-05-2026,13:32:26,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,13,5,4
602392,R-20260522-602392,22-05-2026,20:55:03,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,20,5,4
602393,R-20260522-602393,22-05-2026,16:37:14,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,16,5,4
602394,R-20260522-602394,22-05-2026,12:26:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,12,5,4
602395,R-20260522-602395,22-05-2026,16:07:37,1,강남역점,POS-02,매장,포장,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,금요일,16,5,4
602396,R-20260522-602396,22-05-2026,21:07:58,1,강남역점,POS-01,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,금요일,21,5,4
602397,R-20260522-602397,22-05-2026,12:44:52,1,강남역점,POS-02,매장,포장,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,12,5,4
602398,R-20260522-602398,22-05-2026,17:14:55,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,17,5,4
602399,R-20260522-602399,22-05-2026,08:21:52,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,금요일,8,5,4
602400,R-20260522-602400,22-05-2026,13:55:04,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,13,5,4
602401,R-20260522-602401,22-05-2026,18:03:43,1,강남역점,POS-01,매장,포장,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,금요일,18,5,4
602402,R-20260522-602402,22-05-2026,09:24:26,1,강남역점,POS-01,매장,매장식사,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,9,5,4
602403,R-20260522-602403,22-05-2026,14:38:13,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,14,5,4
602404,R-20260522-602404,22-05-2026,19:29:41,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,19,5,4
602405,R-20260522-602405,22-05-2026,10:53:51,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,금요일,10,5,4
602406,R-20260522-602406,22-05-2026,15:19:17,1,강남역점,POS-02,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,15,5,4
602407,R-20260522-602407,22-05-2026,20:25:55,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,20,5,4
602408,R-20260522-602408,22-05-2026,11:20:18,1,강남역점,POS-01,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,11,5,4
602409,R-20260522-602409,22-05-2026,16:44:12,1,강남역점,POS-02,매장,포장,,현금,4,2,3800,7600,디저트,크루아상,플레인,중형,5월,금요일,16,5,4
602410,R-20260522-602410,22-05-2026,21:54:07,1,강남역점,POS-02,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,금요일,21,5,4
602411,R-20260522-602411,22-05-2026,12:20:02,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,금요일,12,5,4
602412,R-20260522-602412,22-05-2026,17:48:23,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,17,5,4
602413,R-20260522-602413,22-05-2026,08:17:02,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,금요일,8,5,4
602414,R-20260522-602414,22-05-2026,13:41:51,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,13,5,4
602415,R-20260522-602415,22-05-2026,18:46:05,1,강남역점,POS-01,매장,포장,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,5월,금요일,18,5,4
602416,R-20260522-602416,22-05-2026,09:07:08,1,강남역점,POS-01,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,5월,금요일,9,5,4
602417,R-20260522-602417,22-05-2026,14:13:11,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,2,5000,10000,커피,카페라떼,아이스,중형,5월,금요일,14,5,4
602418,R-20260523-602418,23-05-2026,12:34:28,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,5월,토요일,12,5,5
602419,R-20260523-602419,23-05-2026,19:53:19,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,5월,토요일,19,5,5
602420,R-20260523-602420,23-05-2026,15:38:46,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,2,3800,7600,디저트,크루아상,플레인,중형,5월,토요일,15,5,5
