decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
bdf2daca-e607-4c0d-b5fd-a03b74d107d2,,synthetic-3110005-0,3110005,CS200001,20253,20254,강점_확대,response_context_v1,-0.03851298987865448,0.1887170970439911,-0.41430506110191345,0.2487940937280655,0.5392329096794128,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},383842303.0,417823801.30278885,153536921.20000002,167129520.52111554,7676846.0600000005,30,contribution_margin_v2,1.0,complete,0.05519650831569638,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T20:00:00+00:00
c294699f-130f-41f3-a8b4-52da00c2a55a,,synthetic-3110005-1,3110005,CS200001,20253,20254,강점_확대,response_context_v1,-0.039487846195697784,0.30761027336120605,-0.04999528080224991,0.0459773987531662,0.5142855048179626,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},383842303.0,408572868.858616,153536921.20000002,163429147.54344642,7676846.0600000005,30,contribution_margin_v2,1.0,complete,0.031095640923357655,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T21:00:00+00:00
42194b29-68a6-45f4-a4f5-89d40fd9b628,,synthetic-3110227-2,3110227,CS200002,20254,20261,강점_확대,response_context_v1,0.016451561823487282,0.07530634105205536,0.0,0.14316707849502563,0.7041159868240356,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},32206657.0,31565212.16136432,12882662.8,12626084.864545729,644133.14,30,contribution_margin_v2,1.0,complete,-0.053249862969913755,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T22:00:00+00:00
4d02393f-2752-4e71-8e30-9da3995cdfe4,,synthetic-3110227-3,3110227,CS200002,20254,20261,강점_확대,response_context_v1,0.23615694046020508,0.1481364369392395,-0.18447697162628174,0.9610089063644409,0.4823405146598816,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},32206657.0,32802494.75203156,12882662.8,13120997.900812626,644133.14,30,contribution_margin_v2,1.0,complete,-0.014832880087547571,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T23:00:00+00:00
fb70935a-99ec-4121-a2a5-2e89f1084d45,,synthetic-3110024-4,3110024,CS200003,20254,20261,강점_확대,response_context_v1,-0.09817612916231155,-0.08641326427459717,-0.2545270323753357,0.02285957895219326,0.8304829001426697,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},11844420.185028655,12577326.875558753,4737768.074011463,5030930.750223502,236888.4037005731,30,contribution_margin_v2,1.0,complete,0.02854446896352292,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T00:00:00+00:00
5f89ce75-d3b4-49f7-a169-980bc4dfd2ce,,synthetic-3110024-5,3110024,CS200003,20254,20261,강점_확대,response_context_v1,0.1838223934173584,0.01179290097206831,-0.26144424080848694,0.5278993844985962,0.690277636051178,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},7232812.287130555,7453820.2746376945,2893124.9148522224,2981528.109855078,144656.2457426111,30,contribution_margin_v2,1.0,complete,-0.0027770325842619518,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T01:00:00+00:00
1dde7fc4-3976-4961-b372-be10d3e4a9ee,,synthetic-3110016-6,3110016,CS200005,20253,20254,강점_확대,response_context_v1,-0.03662778437137604,0.0055046603083610535,-0.26607128977775574,0.7354386448860168,0.13006557524204254,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},357862651.0,382837299.836848,143145060.4,153134919.9347392,7157253.0200000005,30,contribution_margin_v2,1.0,complete,0.03645503035049805,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T02:00:00+00:00
66472c49-95a3-4aa7-99b0-c6af9cb4e291,,synthetic-3110016-7,3110016,CS200005,20253,20254,강점_확대,response_context_v1,0.02723422460258007,0.15018220245838165,-0.2865476608276367,0.25101375579833984,0.7805039882659912,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},357862651.0,371309966.4627343,143145060.4,148523986.5850937,7157253.0200000005,30,contribution_margin_v2,1.0,complete,0.004243416923105928,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T03:00:00+00:00
57f58716-791f-453d-abbc-11a86d05befe,,synthetic-3001495-8,3001495,CS200006,20254,20261,강점_확대,response_context_v1,-0.20037023723125458,0.08757293224334717,-0.137431800365448,0.38268882036209106,0.18288648128509521,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},10651627454.0,11034553195.918047,4260650981.6000004,4413821278.367219,213032549.08,30,contribution_margin_v2,1.0,complete,0.002616641782839876,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T04:00:00+00:00
e1512fe8-7a16-469c-bdc7-48a47ac9e420,,synthetic-3001495-9,3001495,CS200006,20254,20261,강점_확대,response_context_v1,-0.21839797496795654,0.06771107017993927,-0.2003345489501953,0.2135915607213974,0.2401532381772995,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},10651627454.0,11113225139.465696,4260650981.6000004,4445290055.786279,213032549.08,30,contribution_margin_v2,1.0,complete,0.010002550075952939,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T05:00:00+00:00
f8ec77ec-17ac-4dd6-92a5-792fc0237a18,,synthetic-3110057-10,3110057,CS200007,20252,20253,강점_확대,response_context_v1,-0.18231523036956787,-0.07860250025987625,-0.260294646024704,0.7999845147132874,0.2876860499382019,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},534676570.0,508697066.76033616,213870628.0,203478826.70413446,10693531.4,30,contribution_margin_v2,1.0,complete,-0.0819225266837429,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T06:00:00+00:00
5ebe7435-bedf-40c8-8755-e83a860f7350,,synthetic-3110057-11,3110057,CS200007,20252,20253,강점_확대,response_context_v1,0.051214367151260376,-0.47767871618270874,-0.1697361171245575,0.39747798442840576,0.13524076342582703,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},534676570.0,549681706.2722625,213870628.0,219872682.508905,10693531.4,30,contribution_margin_v2,1.0,complete,-0.00526938380911447,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T07:00:00+00:00
4bae3268-711e-4835-8c66-e31f25d78e72,,synthetic-3110115-12,3110115,CS200008,20253,20254,강점_확대,response_context_v1,-0.0012106592766940594,0.2870304584503174,-0.2539278268814087,0.4142475128173828,0.04200327396392822,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},6723977.332663889,7219398.931655369,2689590.933065556,2887759.5726621477,134479.5466532778,30,contribution_margin_v2,1.0,complete,0.040346510378335525,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T08:00:00+00:00
46250578-0c5b-4092-9d6c-22711987cd6e,,synthetic-3110115-13,3110115,CS200008,20253,20254,강점_확대,response_context_v1,0.007859950885176659,0.1502363085746765,-0.1654176563024521,0.4872473478317261,0.48376455903053284,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},6772811.463465242,7489444.349930721,2709124.585386097,2995777.7399722887,135456.22926930484,30,contribution_margin_v2,1.0,complete,0.07247691848472348,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T09:00:00+00:00
2f4a1311-3d79-4e54-826c-f0b1068332ce,,synthetic-3110029-14,3110029,CS200016,20254,20261,강점_확대,response_context_v1,0.2200317233800888,-0.07686548680067062,-0.43801024556159973,0.11267372220754623,0.15093640983104706,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},6025873.0,5976488.978711782,2410349.2,2390595.591484713,120517.46,30,contribution_margin_v2,1.0,complete,-0.04152866391667251,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T10:00:00+00:00
a0304f04-461f-4fc3-9379-0786068e2c9a,,synthetic-3110029-15,3110029,CS200016,20254,20261,강점_확대,response_context_v1,0.0621931292116642,-0.0881163477897644,-0.40245068073272705,0.5125935077667236,0.7583765387535095,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},6025873.0,7078911.337379952,2410349.2,2831564.534951981,120517.46,30,contribution_margin_v2,1.0,complete,0.14141949291772635,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T11:00:00+00:00
8a24d7e4-bdd2-4770-9be3-24d07bffcc52,,synthetic-3110122-16,3110122,CS200017,20254,20261,강점_확대,response_context_v1,0.1596941500902176,0.11995898187160492,-0.4332772493362427,0.5988338589668274,0.00039028251194395125,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},5955983.537395872,6705203.752533723,2382393.414958349,2682081.5010134894,119119.67074791745,30,contribution_margin_v2,1.0,complete,0.09245952865725411,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T12:00:00+00:00
289e09c5-445a-40d6-9ae0-34be72f3f830,,synthetic-3110122-17,3110122,CS200017,20254,20261,강점_확대,response_context_v1,0.25971612334251404,-0.19300894439220428,-0.31381645798683167,0.9383270740509033,0.901289165019989,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},12267855.344258074,12472330.637233444,4907142.13770323,4988932.254893377,245357.10688516148,30,contribution_margin_v2,1.0,complete,-0.016665766979033724,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T13:00:00+00:00
640eedff-ca5c-4c2d-8694-748d9f8ad09e,,synthetic-3110405-18,3110405,CS200019,20252,20253,강점_확대,response_context_v1,0.018189411610364914,-0.08522345125675201,-0.20574918389320374,0.18443231284618378,0.4005029797554016,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},11688106.64054356,13144744.003852552,4675242.656217424,5257897.601541021,233762.1328108712,30,contribution_margin_v2,1.0,complete,0.09129227183151237,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T14:00:00+00:00
829b5d20-b841-45d5-af96-7c5f14dc923c,,synthetic-3110405-19,3110405,CS200019,20252,20253,강점_확대,response_context_v1,-0.19095683097839355,0.05502535030245781,-0.1049351766705513,0.2342120260000229,0.6498032212257385,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},13019201.960702015,14571418.255365537,5207680.784280807,5828567.302146215,260384.0392140403,30,contribution_margin_v2,1.0,complete,0.08589181574637451,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T15:00:00+00:00
8baa063d-9c33-4b21-a540-4558fb2838d2,,synthetic-3110166-0,3110166,CS200024,20252,20253,강점_확대,response_context_v1,-0.16726922988891602,-0.01005115732550621,0.0,0.7019933462142944,0.901609480381012,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},14407089.980983179,15939841.932535907,5762835.992393272,6375936.773014363,288141.79961966356,30,contribution_margin_v2,1.0,complete,0.07305539288243296,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T16:00:00+00:00
c4c41d28-df5a-4f1a-b868-e2e1c952680b,,synthetic-3110166-1,3110166,CS200024,20252,20253,강점_확대,response_context_v1,0.09695450961589813,0.13855375349521637,-0.40831783413887024,0.8151237368583679,0.42134609818458557,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",지역 제휴 마케팅,지역 제휴 마케팅,0.5,지역 제휴 마케팅,지역 제휴 마케팅,0.5,policy,policy,{},{},5741259.410875618,6237958.609482343,2296503.7643502476,2495183.4437929373,114825.18821751238,30,contribution_margin_v2,1.0,complete,0.05318064610222957,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T17:00:00+00:00
28993534-89cf-4844-996c-090f3b3ebc12,,synthetic-3110075-2,3110075,CS200025,20253,20254,강점_확대,response_context_v1,0.10149899125099182,0.08465813100337982,-0.15223562717437744,0.5721938014030457,0.4907997250556946,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.5, ""지역 제휴 마케팅"": 0.5}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.5,policy,policy,{},{},127088873.0,143622268.50827813,50835549.2,57448907.40331125,2541777.46,30,contribution_margin_v2,1.0,complete,0.09675984569956397,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T18:00:00+00:00
